Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,7764.87353515625,670.7520751953125,1610.39208984375,2522.75830078125,722.7056274414062,1665.34912109375,1720.7542724609375,1232.7130126953125,473.01983642578125,3424.6171875,7865.5498046875,680.5999755859375,1670.300048828125,2654.0,745.4500122070312,1792.1500244140625,1788.449951171875,1249.5570068359375,497.95001220703125,3647.14990234375,8050.0,701.9500122070312,1725.0,2678.89990234375,748.9000244140625,1799.0,1810.5,1266.8170166015625,501.0,3652.699951171875,7800.7998046875,679.6500244140625,1667.050048828125,2643.050048828125,732.0499877929688,1740.0,1782.0,1228.6510009765625,491.70001220703125,3601.449951171875,8050.0,700.0,1705.0,2672.800048828125,739.0,1740.0,1807.1500244140625,1231.5584716796875,494.0,3603.449951171875,855098,8574445,14428228,1758177,15345601,13438109,1918546,13594479,20084248,3590107
2021-10-19,7640.23974609375,671.244873046875,1628.1318359375,2420.859130859375,724.6445922851562,1693.2265625,1776.1739501953125,1243.75341796875,463.75799560546875,3412.409912109375,7739.2998046875,681.0999755859375,1688.699951171875,2546.800048828125,747.4500122070312,1822.1500244140625,1846.050048828125,1260.748291015625,488.20001220703125,3634.14990234375,7914.7001953125,699.0,1692.449951171875,2732.0,755.0,1834.5,1885.0,1269.74755859375,504.20001220703125,3690.10009765625,7671.0,675.4500122070312,1671.0,2520.5,738.75,1782.300048828125,1802.050048828125,1249.7415771484375,483.25,3625.199951171875,7890.0,699.0,1675.449951171875,2669.89990234375,755.0,1814.0,1809.800048828125,1257.033203125,500.3500061035156,3669.0,1244989,7328862,4493770,5431133,11349799,10324260,6639827,8833409,20645100,3135441
2021-10-20,7662.0078125,698.1990966796875,1613.814697265625,2356.0791015625,723.0934448242188,1674.8275146484375,1738.3133544921875,1229.4349365234375,474.8722229003906,3388.654296875,7761.35009765625,708.4500122070312,1673.8499755859375,2478.64990234375,745.8499755859375,1802.3499755859375,1806.699951171875,1246.234130859375,499.8999938964844,3608.85009765625,7833.5498046875,713.9000244140625,1698.75,2584.0,757.4500122070312,1848.0,1868.6500244140625,1265.7786865234375,507.5,3630.0,7575.0,681.4000244140625,1664.449951171875,2470.0,741.9000244140625,1794.050048828125,1796.300048828125,1242.1268310546875,483.1000061035156,3578.300048828125,7741.0,683.4000244140625,1689.0999755859375,2569.0,746.75,1829.4000244140625,1855.0,1265.7786865234375,488.79998779296875,3612.0,1102899,21217306,5454284,4864654,12762996,5876115,3295376,12710570,34080545,2933693
2021-10-21,7638.26513671875,685.978515625,1616.1768798828125,2324.80615234375,732.448974609375,1629.5731201171875,1737.3994140625,1193.9686279296875,477.76953125,3316.96240234375,7737.2998046875,696.0499877929688,1676.300048828125,2445.75,755.5,1753.6500244140625,1805.75,1210.2833251953125,502.95001220703125,3532.5,7830.0,712.3499755859375,1681.949951171875,2505.0,759.8499755859375,1814.0,1826.5,1258.9715576171875,506.5,3607.449951171875,7685.0,689.2000122070312,1660.8499755859375,2428.0,737.4000244140625,1746.8499755859375,1791.050048828125,1201.3763427734375,491.75,3511.25,7830.0,710.9500122070312,1671.800048828125,2503.39990234375,748.9000244140625,1814.0,1815.0,1258.6947021484375,504.8999938964844,3604.10009765625,639461,8908979,4869095,3254632,12166996,8779629,2774633,20831669,20808243,4871211
2021-10-22,7611.51220703125,684.450927734375,1620.4671630859375,2332.743408203125,736.1329956054688,1598.1181640625,1724.4102783203125,1196.1995849609375,477.76953125,3285.365478515625,7710.2001953125,694.5,1680.75,2454.10009765625,759.2999877929688,1719.800048828125,1792.25,1212.544677734375,502.95001220703125,3498.85009765625,7935.0,705.2999877929688,1708.0,2498.25,765.8499755859375,1763.199951171875,1831.5,1229.8509521484375,508.70001220703125,3561.60009765625,7665.0,684.25,1670.75,2430.0,753.3499755859375,1707.0,1781.3499755859375,1205.206787109375,500.0,3485.0,7756.0,698.5,1680.0999755859375,2459.0,758.5,1749.9000244140625,1816.0,1209.1295166015625,504.6000061035156,3560.0,1517376,6587256,6087777,1845622,13248928,7369809,1520637,11027475,24080485,2691670
2021-10-25,7548.77587890625,681.1001586914062,1597.5689697265625,2334.4072265625,816.0189819335938,1586.735107421875,1716.616943359375,1184.54443359375,481.14178466796875,3279.82568359375,7646.64990234375,691.0999755859375,1657.0,2455.85009765625,841.7000122070312,1707.550048828125,1784.1500244140625,1200.730224609375,506.5,3492.949951171875,7837.75,704.0,1690.0,2463.550048828125,867.0,1729.75,1812.800048828125,1236.819580078125,515.4500122070312,3514.550048828125,7350.5,675.0,1613.800048828125,2410.0,798.4000244140625,1687.199951171875,1760.3499755859375,1186.0545654296875,497.8500061035156,3450.0,7750.0,693.0,1690.0,2454.10009765625,800.0,1722.050048828125,1792.25,1236.819580078125,506.5,3503.0,1169729,9540441,8213383,1560381,96124084,5905209,2488386,17198417,35619415,2595594
2021-10-26,7755.1005859375,686.1264038085938,1593.471435546875,2330.581298828125,804.0942993164062,1597.1878662109375,1728.259033203125,1211.5196533203125,486.88885498046875,3270.107421875,7855.64990234375,696.2000122070312,1652.75,2436.85009765625,829.4000244140625,1703.699951171875,1796.25,1228.0740966796875,512.5499877929688,3482.60009765625,7894.9501953125,709.8499755859375,1673.8499755859375,2468.89990234375,841.7000122070312,1726.5999755859375,1811.9000244140625,1231.6968994140625,518.2000122070312,3529.0,7651.10009765625,689.0,1646.3499755859375,2417.050048828125,822.3499755859375,1695.9000244140625,1781.550048828125,1201.353271484375,507.6000061035156,3475.0,7695.0,695.0,1650.0,2468.89990234375,828.7000122070312,1710.050048828125,1785.0,1207.791259765625,507.6000061035156,3494.5,1660575,10953878,6045328,1595060,16925115,5871709,1930107,9750178,21107457,3878763
2021-10-27,7386.38134765625,692.1873779296875,1583.87841796875,2292.086669921875,809.5233154296875,1620.859130859375,1717.0018310546875,1196.1995849609375,493.1584777832031,3276.82080078125,7482.14990234375,702.3499755859375,1642.800048828125,2396.60009765625,835.0,1728.949951171875,1784.550048828125,1212.544677734375,519.1500244140625,3489.75,7919.9501953125,714.6500244140625,1665.050048828125,2455.199951171875,849.0,1734.1500244140625,1814.0,1235.3427734375,526.8499755859375,3511.25,7461.0,694.0,1637.300048828125,2391.14990234375,824.2000122070312,1701.1500244140625,1775.0999755859375,1209.1064453125,512.75,3483.0,7870.0,699.4000244140625,1652.75,2455.0,828.75,1709.0999755859375,1801.0,1223.8975830078125,513.7000122070312,3483.0,3112233,11878571,6624821,3083879,22898400,5090259,1408879,9896298,29463032,2510813
2021-10-28,7388.4541015625,679.7696533203125,1536.44287109375,2285.439453125,774.3308715820312,1597.3753662109375,1745.57763671875,1183.0875244140625,476.2496337890625,3212.8759765625,7484.25,689.75,1593.5999755859375,2389.64990234375,798.7000122070312,1703.9000244140625,1814.25,1199.25341796875,501.3500061035156,3421.64990234375,7596.0,706.0499877929688,1650.0,2416.0,831.9500122070312,1724.75,1862.0,1217.4134521484375,520.5499877929688,3518.0,7353.39990234375,684.4000244140625,1587.1500244140625,2368.0,796.25,1692.050048828125,1791.0,1195.515380859375,497.6000061035156,3415.0,7540.0,702.75,1650.0,2400.0,830.0999755859375,1719.3499755859375,1799.550048828125,1209.1295166015625,519.5999755859375,3518.0,1572302,8884507,8898875,2015791,18750423,5329972,6379424,9886181,28140401,2424942
2021-10-29,7305.47998046875,675.4332275390625,1526.07861328125,2288.78662109375,777.5786743164062,1563.4853515625,1699.7794189453125,1154.7010498046875,477.0095520019531,3190.434326171875,7400.2001953125,685.3499755859375,1582.8499755859375,2393.14990234375,802.0499877929688,1667.75,1766.6500244140625,1170.47900390625,502.1499938964844,3397.75,7549.7001953125,701.0,1602.0,2402.0,808.75,1712.5999755859375,1824.9000244140625,1198.122802734375,512.6500244140625,3461.0,7313.0498046875,677.0499877929688,1560.0,2373.0,783.9000244140625,1661.050048828125,1735.800048828125,1154.5341796875,488.3999938964844,3385.949951171875,7480.0,692.2000122070312,1590.0,2400.0,798.0,1699.0,1822.0,1198.122802734375,501.5,3400.050048828125,948334,8602343,6203437,2453400,15701200,5875091,3984689,14233025,31355893,3960501
2021-11-01,7319.05419921875,702.1904907226562,1547.723388671875,2302.128662109375,779.3722534179688,1593.7659912109375,1727.39306640625,1155.40673828125,489.8811950683594,3264.28515625,7413.9501953125,712.5,1605.300048828125,2407.10009765625,803.9000244140625,1700.050048828125,1795.3499755859375,1171.1943359375,515.7000122070312,3476.39990234375,7500.2001953125,722.7999877929688,1611.0,2410.89990234375,809.7000122070312,1707.199951171875,1805.0,1179.5936279296875,516.9500122070312,3487.0,7220.0,689.5999755859375,1583.550048828125,2368.25,793.0,1676.0,1751.199951171875,1151.0267333984375,501.0,3412.949951171875,7430.0,689.9500122070312,1585.0,2393.0,807.7000122070312,1677.5,1776.0,1170.47900390625,508.5,3437.949951171875,1037314,17121001,4061160,1941114,11406421,3636806,2316925,15481114,20679604,2020718
2021-11-02,7359.92431640625,703.6195068359375,1549.1212158203125,2313.413818359375,776.51220703125,1591.7503662109375,1746.9246826171875,1138.561279296875,495.5807800292969,3271.609619140625,7455.35009765625,713.9500122070312,1606.75,2418.89990234375,800.9500122070312,1697.9000244140625,1815.6500244140625,1154.1187744140625,521.7000122070312,3484.199951171875,7555.0,723.0999755859375,1622.0,2428.0,810.0,1706.449951171875,1824.449951171875,1175.901611328125,525.0,3513.60009765625,7400.25,709.5499877929688,1600.050048828125,2402.0,798.0,1686.3499755859375,1795.4000244140625,1151.5574951171875,512.0499877929688,3469.75,7466.7001953125,712.5,1606.0,2415.0,809.0,1695.0,1800.0,1174.51708984375,514.7999877929688,3494.0,687116,7725455,6618861,1350154,9452457,3471772,1687119,10569130,26797820,3087414
2021-11-03,7420.044921875,688.984375,1524.7286376953125,2306.193359375,761.9699096679688,1596.0628662109375,1817.9793701171875,1130.73046875,501.23291015625,3279.16845703125,7516.25,699.0999755859375,1581.449951171875,2411.35009765625,785.9500122070312,1702.5,1889.5,1146.1810302734375,527.6500244140625,3492.25,7538.7998046875,732.5,1609.9000244140625,2434.0,806.0,1717.449951171875,1915.0,1162.9796142578125,542.2999877929688,3519.89990234375,7451.0,696.0,1575.550048828125,2386.199951171875,780.4500122070312,1699.0,1818.0,1135.7510986328125,515.2000122070312,3466.050048828125,7486.0,725.75,1605.0999755859375,2434.0,806.0,1709.0,1818.0,1156.5416259765625,524.0,3504.199951171875,668704,23261507,5103669,1591607,11839149,3530713,11580233,11989430,80775924,1537639
2021-11-04,7428.78173828125,690.9554443359375,1536.7803955078125,2317.19189453125,758.2373657226562,1601.875244140625,1836.6929931640625,1137.673583984375,503.8927307128906,3294.567626953125,7525.10009765625,701.0999755859375,1593.949951171875,2422.85009765625,782.0999755859375,1708.699951171875,1908.949951171875,1153.2188720703125,530.4500122070312,3508.64990234375,7569.0,704.7999877929688,1597.8499755859375,2430.0,789.0,1717.0,1920.8499755859375,1156.010986328125,535.9000244140625,3513.25,7515.0,699.2000122070312,1590.0999755859375,2420.0,779.0,1705.0,1900.0,1149.1346435546875,528.0499877929688,3505.0,7561.0,704.0,1595.0,2429.0,788.5,1715.0,1900.0,1150.4959716796875,531.5,3512.949951171875,94033,1064714,548404,245719,3149310,483407,764191,1705656,9796046,328991
2021-11-08,7575.43017578125,698.7411499023438,1542.8543701171875,2325.846923828125,756.3468627929688,1628.874755859375,1851.70263671875,1139.0849609375,497.0531921386719,3289.02783203125,7673.64990234375,709.0,1600.25,2431.89990234375,780.1500244140625,1737.5,1924.550048828125,1154.6495361328125,523.25,3502.75,7713.14990234375,714.9000244140625,1604.699951171875,2449.0,793.0,1741.0,1953.9000244140625,1162.9796142578125,534.4500122070312,3548.0,7486.0,704.0,1570.449951171875,2400.10009765625,773.1500244140625,1703.0,1912.199951171875,1133.628173828125,516.4500122070312,3481.199951171875,7543.89990234375,707.4500122070312,1592.0999755859375,2449.0,793.0,1730.0,1944.550048828125,1162.70263671875,534.4500122070312,3548.0,900301,7565546,9471790,2555533,13967995,5245903,3674523,20337183,36802110,2526082
2021-11-09,7480.5107421875,702.88037109375,1515.8587646484375,2325.129638671875,762.5515747070312,1633.5621337890625,1870.031494140625,1148.07666015625,502.6578063964844,3291.797607421875,7577.5,713.2000122070312,1572.25,2431.14990234375,786.5499877929688,1742.5,1943.5999755859375,1163.76416015625,529.1500244140625,3505.699951171875,7754.39990234375,716.4500122070312,1594.5999755859375,2446.199951171875,788.5999755859375,1750.0,1964.0999755859375,1167.0869140625,532.0,3535.0,7550.0,705.1500244140625,1569.050048828125,2416.449951171875,779.2000122070312,1726.0,1930.300048828125,1147.773193359375,522.2000122070312,3496.0,7700.0,711.7000122070312,1594.5999755859375,2439.800048828125,784.0,1734.75,1933.5,1156.05712890625,526.25,3508.0,800247,5278131,6347738,1696949,10084357,4016134,3550645,15682497,25451967,1782692
2021-11-10,7484.41064453125,724.8084716796875,1499.4683837890625,2295.4814453125,757.073974609375,1631.3590087890625,1876.3336181640625,1160.9154052734375,498.1456298828125,3271.70361328125,7581.4501953125,735.4500122070312,1555.25,2400.14990234375,780.9000244140625,1740.1500244140625,1950.1500244140625,1176.7784423828125,524.4000244140625,3484.300048828125,7610.0,738.0,1569.0,2420.0,784.2999877929688,1750.949951171875,1954.0,1180.5166015625,528.5,3519.699951171875,7505.0,707.3499755859375,1550.0,2396.0,773.0999755859375,1721.949951171875,1932.0,1155.43408203125,521.5,3480.199951171875,7545.0,717.5,1568.0,2411.050048828125,782.5499877929688,1726.0,1932.699951171875,1161.4566650390625,525.5499877929688,3498.0,464989,15180490,6857063,1794509,9507347,4780368,3208195,10253470,15805538,1516489
2021-11-11,7357.30859375,718.0575561523438,1492.767822265625,2272.576171875,747.912353515625,1624.937255859375,1858.5819091796875,1163.0325927734375,484.0865478515625,3275.365966796875,7452.7001953125,728.5999755859375,1548.300048828125,2376.199951171875,771.4500122070312,1733.300048828125,1931.699951171875,1178.9244384765625,509.6000061035156,3488.199951171875,7600.9501953125,738.5999755859375,1554.9000244140625,2406.949951171875,777.0,1739.75,1981.75,1186.2852783203125,522.8499755859375,3510.050048828125,7410.0,724.25,1535.5999755859375,2366.199951171875,766.0999755859375,1709.0,1925.6500244140625,1170.1558837890625,507.1000061035156,3436.0,7570.2001953125,735.0,1550.050048828125,2402.699951171875,776.7000122070312,1732.949951171875,1947.8499755859375,1172.232666015625,522.8499755859375,3480.0,634400,7421118,3999702,1282647,9221059,4731349,7061537,10722478,23086898,1284514
2021-11-12,7482.09033203125,732.741943359375,1497.299072265625,2300.072509765625,752.9051513671875,1668.9052734375,1885.7626953125,1180.5836181640625,485.74896240234375,3310.906494140625,7579.10009765625,743.5,1553.0,2404.949951171875,776.5999755859375,1780.199951171875,1959.949951171875,1196.7152099609375,511.3500061035156,3526.050048828125,7600.25,745.0,1559.050048828125,2413.60009765625,779.9000244140625,1782.8499755859375,1965.0,1199.32275390625,513.0,3534.14990234375,7453.0,725.25,1545.050048828125,2376.199951171875,771.2000122070312,1738.050048828125,1928.0999755859375,1180.0550537109375,502.70001220703125,3485.699951171875,7500.0,733.0,1550.0,2388.0,772.7000122070312,1743.0,1940.0,1182.7779541015625,512.0,3506.0,497128,9207508,7457046,1651974,15380106,5069009,2026320,8712341,19836221,1747259
2021-11-15,7437.814453125,726.8780517578125,1501.396728515625,2319.009033203125,749.7058715820312,1675.4207763671875,1873.3509521484375,1173.6177978515625,481.1892395019531,3336.493896484375,7534.25,737.5499877929688,1557.25,2424.75,773.2999877929688,1787.1500244140625,1947.050048828125,1189.654296875,506.54998779296875,3553.300048828125,7627.4501953125,746.0,1571.8499755859375,2430.0,784.5499877929688,1800.0,1974.5,1200.9149169921875,515.9000244140625,3569.60009765625,7490.0,736.2000122070312,1554.4000244140625,2404.10009765625,771.5499877929688,1775.5,1943.0,1186.0545654296875,505.5,3528.0,7579.0,740.0,1562.0999755859375,2404.10009765625,777.0,1782.0999755859375,1961.25,1199.8995361328125,512.4000244140625,3528.0,402518,5454742,4766797,1007999,10934583,4354074,1127678,4803269,13328183,1809157
2021-11-16,7458.98974609375,719.7329711914062,1492.4783935546875,2301.697998046875,740.7381591796875,1680.248779296875,1881.2886962890625,1146.3465576171875,470.3125305175781,3339.404052734375,7555.7001953125,730.2999877929688,1548.0,2406.64990234375,764.0499877929688,1792.300048828125,1955.300048828125,1162.010498046875,495.1000061035156,3556.39990234375,7650.0,742.0499877929688,1557.199951171875,2434.64990234375,775.75,1808.949951171875,1979.949951171875,1188.362060546875,507.3999938964844,3575.550048828125,7500.75,727.0499877929688,1541.5999755859375,2400.10009765625,762.0,1777.0,1944.0,1151.442138671875,493.5,3542.0,7525.0,741.3499755859375,1555.0,2434.64990234375,773.2999877929688,1790.0,1950.0,1187.0006103515625,507.3999938964844,3569.0,598049,4639931,4122703,1245209,12785837,6034233,2279531,11337581,19553216,2013204
2021-11-17,7510.27490234375,709.6312866210938,1475.8953857421875,2286.8740234375,738.072021484375,1675.701904296875,1878.9796142578125,1121.80712890625,473.2098083496094,3307.009033203125,7607.64990234375,720.0499877929688,1530.800048828125,2391.14990234375,761.2999877929688,1787.449951171875,1952.9000244140625,1137.1356201171875,498.1499938964844,3521.89990234375,7692.0,732.3499755859375,1544.0,2410.050048828125,771.9500122070312,1802.0,1978.9000244140625,1153.2650146484375,505.3999938964844,3562.85009765625,7521.25,716.25,1528.5,2387.199951171875,756.2999877929688,1780.699951171875,1943.550048828125,1135.7510986328125,491.0,3506.39990234375,7528.0,724.5499877929688,1536.9000244140625,2404.0,760.9000244140625,1792.550048828125,1949.0,1153.2650146484375,493.8500061035156,3550.60009765625,645574,8002927,3799439,956809,11657214,4732492,2166686,10202029,20488483,1632914
2021-11-18,7389.1455078125,704.0137329101562,1484.18701171875,2294.76416015625,739.6232299804688,1668.1552734375,1825.1954345703125,1126.0411376953125,478.57696533203125,3263.62841796875,7484.9501953125,714.3499755859375,1539.4000244140625,2399.39990234375,762.9000244140625,1779.4000244140625,1897.0,1141.427490234375,503.79998779296875,3475.699951171875,7697.7001953125,723.4500122070312,1543.5,2406.35009765625,767.5,1789.449951171875,1954.0,1148.673095703125,506.20001220703125,3520.85009765625,7440.0,708.0,1525.25,2370.0,756.4000244140625,1759.0,1893.0,1130.6976318359375,492.29998779296875,3451.60009765625,7620.0,720.5999755859375,1526.050048828125,2390.0,764.9000244140625,1781.5999755859375,1952.9000244140625,1135.28955078125,499.1000061035156,3515.14990234375,772539,4469597,4576437,1236943,20644385,4326924,1883794,8505625,22471070,2136598
2021-11-22,6967.9560546875,731.3621215820312,1460.99951171875,2284.3876953125,729.0557250976562,1649.4056396484375,1793.925537109375,1076.1654052734375,462.048095703125,3247.3837890625,7058.2998046875,742.0999755859375,1515.3499755859375,2388.550048828125,752.0,1759.4000244140625,1864.5,1090.8702392578125,486.3999938964844,3458.39990234375,7514.5,755.9500122070312,1552.699951171875,2409.89990234375,770.4500122070312,1785.4000244140625,1900.0,1130.213134765625,506.0,3515.949951171875,6990.0498046875,733.0999755859375,1499.050048828125,2377.14990234375,740.25,1751.1500244140625,1837.8499755859375,1084.986083984375,477.5,3440.300048828125,7492.0,740.0,1546.0,2409.39990234375,768.2999877929688,1784.0,1898.25,1124.259765625,506.0,3478.39990234375,1935243,36884348,7630636,1629290,20403786,6621839,2407464,24124307,28800269,3167936
2021-11-23,7023.23974609375,747.9191284179688,1461.1923828125,2289.791259765625,728.9103393554688,1628.312255859375,1814.948486328125,1086.22705078125,468.3651428222656,3252.876708984375,7114.2998046875,758.9000244140625,1515.550048828125,2394.199951171875,751.8499755859375,1736.9000244140625,1886.3499755859375,1101.0693359375,493.04998779296875,3464.25,7178.0,761.0,1527.800048828125,2400.0,757.9500122070312,1747.25,1895.5999755859375,1108.176513671875,495.3999938964844,3480.949951171875,6924.10009765625,735.7000122070312,1496.3499755859375,2336.5,731.2000122070312,1710.0,1844.5,1065.6031494140625,480.0,3407.800048828125,7000.0,745.0,1502.0,2387.800048828125,740.9500122070312,1735.0999755859375,1850.0,1076.7021484375,485.25,3445.0,1187589,18240414,5617607,1932539,24913042,8436160,2028470,25326999,20000371,2153461
2021-11-24,7085.43310546875,747.9191284179688,1463.602783203125,2271.189453125,737.0055541992188,1589.9691162109375,1792.00146484375,1070.542724609375,468.46014404296875,3233.205078125,7177.2998046875,758.9000244140625,1518.050048828125,2374.75,760.2000122070312,1696.0,1862.5,1085.1707763671875,493.1499938964844,3443.300048828125,7319.7998046875,781.7999877929688,1536.3499755859375,2406.0,772.25,1740.5,1902.4000244140625,1112.16845703125,500.0,3493.050048828125,7066.0,756.25,1514.050048828125,2367.0,746.7000122070312,1688.0,1845.949951171875,1081.5479736328125,489.04998779296875,3424.0,7160.0,764.0,1524.0,2406.0,750.25,1740.0,1894.0,1098.36962890625,495.79998779296875,3472.199951171875,1099380,21653712,15401143,999070,23186419,7333061,1361828,16820296,13963769,2161746
2021-11-25,7034.59228515625,754.0787353515625,1471.21923828125,2246.6103515625,728.1347045898438,1614.71875,1779.878173828125,1134.9871826171875,465.9903259277344,3235.646240234375,7125.7998046875,765.1500244140625,1525.949951171875,2349.050048828125,751.0499877929688,1722.4000244140625,1849.9000244140625,1150.4959716796875,490.54998779296875,3445.89990234375,7205.0,768.5,1533.300048828125,2387.0,754.9500122070312,1726.199951171875,1866.8499755859375,1154.672607421875,495.45001220703125,3463.0,7086.7998046875,752.7999877929688,1507.0,2341.0,745.2999877929688,1696.949951171875,1838.199951171875,1087.8243408203125,486.29998779296875,3434.050048828125,7150.0,759.0499877929688,1514.800048828125,2387.0,754.9000244140625,1700.0,1855.0,1095.13916015625,490.0,3443.89990234375,615486,8483653,5125826,1363272,17749726,4476260,1930012,42401936,12894211,1849619
2021-11-26,6719.921875,728.0606689453125,1436.46240234375,2233.2685546875,700.1650390625,1585.8912353515625,1710.8441162109375,1098.40576171875,446.9441223144531,3236.53857421875,6807.0498046875,738.75,1489.9000244140625,2335.10009765625,722.2000122070312,1691.6500244140625,1778.1500244140625,1113.41455078125,470.5,3446.85009765625,7047.89990234375,763.0,1506.699951171875,2365.0,742.0499877929688,1718.3499755859375,1841.75,1143.4119873046875,487.8999938964844,3490.0,6775.0,733.0999755859375,1485.0,2325.199951171875,718.5999755859375,1684.0,1768.5999755859375,1108.2918701171875,467.1000061035156,3411.89990234375,7021.0,763.0,1500.0,2344.0,739.0,1702.550048828125,1820.0,1138.8892822265625,486.25,3425.0,1689082,11142921,9312468,2450902,18987552,4494181,2796595,15763138,26305817,1941251
2021-11-29,6817.35888671875,728.6519165039062,1447.4052734375,2227.817138671875,696.48095703125,1590.2974853515625,1700.3565673828125,1111.563232421875,441.8144836425781,3288.323486328125,6905.75,739.3499755859375,1501.25,2329.39990234375,718.4000244140625,1696.3499755859375,1767.25,1126.7518310546875,465.1000061035156,3502.0,6980.0,755.0,1507.6500244140625,2342.25,727.75,1712.0,1790.050048828125,1153.7496337890625,477.75,3529.35009765625,6678.2998046875,727.0999755859375,1462.0,2284.699951171875,710.5,1669.1500244140625,1735.1500244140625,1107.1842041015625,454.29998779296875,3406.449951171875,6767.0,752.0,1494.800048828125,2334.39990234375,726.75,1691.0,1778.0,1125.644287109375,470.0,3447.14990234375,1491815,15885643,6495498,1724612,15878074,3942776,2111420,24325354,22407465,2981745
2021-11-30,6907.6875,717.7125854492188,1439.9815673828125,2216.48388671875,692.554443359375,1605.5784912109375,1697.951416015625,1095.1275634765625,437.4922790527344,3313.81689453125,6997.25,728.25,1493.550048828125,2317.550048828125,714.3499755859375,1712.6500244140625,1764.75,1110.0916748046875,460.54998779296875,3529.14990234375,7199.7998046875,750.2000122070312,1529.0,2361.0,732.2999877929688,1729.9000244140625,1798.9000244140625,1142.62744140625,477.25,3563.75,6849.25,722.6500244140625,1486.550048828125,2302.0,711.0999755859375,1700.050048828125,1751.300048828125,1102.453857421875,458.0,3491.0,6910.0,740.0,1495.0,2322.0,716.75,1704.550048828125,1767.25,1138.9815673828125,468.0,3491.0,2195539,14272616,12610771,3931035,23965914,14808963,3385628,32172299,23026652,5588446
2021-12-01,6948.607421875,711.7994384765625,1450.683349609375,2242.59326171875,705.4971313476562,1607.6876220703125,1718.3970947265625,1123.1729736328125,451.5038146972656,3359.498779296875,7038.7001953125,722.25,1504.6500244140625,2344.85009765625,727.7000122070312,1714.9000244140625,1786.0,1138.5201416015625,475.29998779296875,3577.800048828125,7107.7001953125,737.4000244140625,1507.050048828125,2356.75,732.75,1741.9000244140625,1794.0,1141.7506103515625,477.25,3590.0,6951.0,718.25,1489.0999755859375,2323.25,715.0,1713.0,1762.050048828125,1119.1832275390625,464.0,3535.0,7032.2001953125,733.0,1495.0,2340.0,716.4000244140625,1715.0,1764.0,1122.8291015625,464.45001220703125,3535.0,1136768,10488561,4338817,1263139,15214913,5193264,1359786,10104610,17156956,2102118
2021-12-02,7088.591796875,721.9503784179688,1471.0264892578125,2279.3662109375,700.35888671875,1638.9527587890625,1721.4757080078125,1130.3890380859375,453.1186828613281,3420.626220703125,7180.5,732.5499877929688,1525.75,2383.300048828125,722.4000244140625,1748.25,1789.199951171875,1145.8348388671875,477.0,3642.89990234375,7210.0,735.7000122070312,1528.800048828125,2388.0,727.0999755859375,1750.5,1794.0,1151.995849609375,478.1499938964844,3648.0,7022.39990234375,714.1500244140625,1500.0,2345.0,715.2000122070312,1711.3499755859375,1763.0,1136.0279541015625,470.95001220703125,3574.10009765625,7090.0,723.9000244140625,1504.5,2357.0,724.5999755859375,1715.0,1785.949951171875,1139.76611328125,474.5,3589.199951171875,847704,11507427,5601555,1673117,21924640,5559574,2813690,12720411,12962679,3152938
